"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"838","Mission Dr / Alamo Pintado Rd ,Solvang *Illegal Burn, Smoke Check *34598569 -120128608 *FSBC160013759*ME30,ME31",FALSE,1,NA,2016-10-20 17:06:10,FALSE,NA,"789150730775044096",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"839","Mission Dr / Alamo Pintado Rd ,Solvang *Illegal Burn, Smoke Check *34598569 -120128608 *FSBC160013759*ME31",FALSE,1,NA,2016-10-20 17:05:15,FALSE,NA,"789150500000264192",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"840","7421 Mirano Dr ,Goleta *Alarm-Fire / Co Detector *34438912 -119884957 *FSBC160013758*ME11",FALSE,1,NA,2016-10-20 17:01:48,FALSE,NA,"789149632802807812",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"841","340 Old Mill Rd ,Santa Barbara *Medical Emergency *34443744 -119764760 *FSBC160013757*E13",FALSE,1,NA,2016-10-20 16:52:56,FALSE,NA,"789147402078973953",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"842","257 Big Sur Dr ,Goleta *Medical Emergency *34428253 -119892425 *FSBC160013756*ME11,ME14",FALSE,1,NA,2016-10-20 15:29:40,FALSE,NA,"789126446237245442",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"843","12 Plumas Av ,Goleta *Lines down/Wires Arcing *34433464 -119877080 *FSBC160013755*ME14,ME11",FALSE,0,NA,2016-10-20 15:29:39,FALSE,NA,"789126439715106816",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"844","257 Big Sur Dr ,Goleta *Medical Emergency *34428253 -119892425 *FSBC160013756*ME14",FALSE,0,NA,2016-10-20 15:24:22,FALSE,NA,"789125110749859840",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"845","12 Plumas Av ,Goleta *Lines down/Wires Arcing *34433464 -119877080 *FSBC160013755*ME11",FALSE,0,NA,2016-10-20 15:22:52,FALSE,NA,"789124732805345280",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"846","3825 Via Lato ,Lompoc *Medical Emergency *34698301 -120431490 *FSBC160013754*ME51,RA51",FALSE,0,NA,2016-10-20 15:15:46,FALSE,NA,"789122945390088192",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"847","330 Hwy 246 ,Buellton *Medical Emergency *34616984 -120202707 *FSBC160013753*ME31",FALSE,0,NA,2016-10-20 15:10:17,FALSE,NA,"789121567787782144",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"848","Hwy 154 / Roblar Av ,Santa Ynez *Vehicle Acc - Code3 *34650523 -120095352 *FSBC160013752*ME32,ME30,CSTAR7,513",FALSE,0,NA,2016-10-20 14:39:37,FALSE,NA,"789113851702829056",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"849","Ward Dr / Hollister Av ,Santa Barbara *Medical Emergency *34435271 -119816845 *FSBC160013750*ME12",FALSE,1,NA,2016-10-20 14:09:25,FALSE,NA,"789106248092442624",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"850","7421 Mirano Dr ,Goleta *Alarm-Fire / Co Detector *34438912 -119884957 *FSBC160013748*ME11",FALSE,0,NA,2016-10-20 12:43:52,FALSE,NA,"789084718889402368",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"851","340 Old Mill Rd ,Santa Barbara *Medical Emergency *34443744 -119764760 *FSBC160013747*E13",FALSE,0,NA,2016-10-20 10:44:51,FALSE,NA,"789054769264521216",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"852","6503 Seville Rd ,Isla Vista *Fire- Structure *34411783 -119853865 *FSBC160013746*514,ME11,T11,ME14,RA17,ME12",FALSE,1,NA,2016-10-20 08:43:17,FALSE,NA,"789024174337560576",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"853","Del Playa Dr / Camino Pescadero ,Isla Vista *Medical Emergency *34409763 -119858698 *FSBC160013745*ME17",FALSE,0,NA,2016-10-20 08:32:18,FALSE,NA,"789021413424427008",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"854","5339 Berkeley Rd ,Santa Barbara *Medical Emergency *34447338 -119811828 *FSBC160013744*ME12",FALSE,0,NA,2016-10-20 08:03:50,FALSE,NA,"789014248483586048",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"855","4692 Tajo Dr ,Santa Barbara *Medical Emergency *34441098 -119784518 *FSBC160013743*E13",FALSE,0,NA,2016-10-20 07:41:29,FALSE,NA,"789008623129296900",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"856","360 Ellwood Beach Dr ,Goleta *Medical Emergency *34426147 -119885613 *FSBC160013742*ME11",FALSE,0,NA,2016-10-20 07:23:22,FALSE,NA,"789004065346838528",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"857","1031 El Embarcadero Rd ,Isla Vista *Medical Emergency *34409761 -119856221 *FSBC160013741*ME17",FALSE,1,NA,2016-10-20 06:56:34,FALSE,NA,"788997319098298369",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"858","Ucen Rd / Channel Islands Rd ,Goleta *Medical Emergency *34410900 -119845300 *FSBC160013739*ME17,RA17",FALSE,0,NA,2016-10-20 05:44:03,FALSE,NA,"788979069656395776",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"859","1235 Veronica Springs Rd ,Santa Barbara *Medical Emergency *34419213 -119742164 *FSBC160013738*STB5,E13,514",FALSE,0,NA,2016-10-20 03:57:01,FALSE,NA,"788952136394604544",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"860","1235 Veronica Springs Rd ,Santa Barbara *Medical Emergency *34419213 -119742164 *FSBC160013738*E13",FALSE,0,NA,2016-10-20 03:57:00,FALSE,NA,"788952130971398144",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"861","165 Santa Ana Av ,Santa Barbara *Medical Emergency *34437405 -119802870 *FSBC160013737*ME12",FALSE,0,NA,2016-10-20 03:43:28,FALSE,NA,"788948722700943360",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"862","First St / Oak St ,Solvang *Public Assist - All *34593499 -120140483 *FSBC160013736*ME30",FALSE,0,NA,2016-10-20 03:25:10,FALSE,NA,"788944120161198080",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"863","7050 Phelps Rd ,Goleta *Illegal Burn, Smoke Check *34424994 -119875603 *FSBC160013735*ME11",FALSE,0,NA,2016-10-20 03:17:03,FALSE,NA,"788942076532654080",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"864","1900-5999 Santa Rosa Rd ,Lompoc *Single Engine Response - Defau*34621511 -120428704 *FSBC160013734*ME51",FALSE,0,NA,2016-10-20 03:03:13,FALSE,NA,"788938597047078916",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"865","220 Hillview Dr ,Goleta *Medical Emergency *34439167 -119889262 *FSBC160013733*ME11",FALSE,0,NA,2016-10-20 01:58:26,FALSE,NA,"788922292948594689",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"866","295 N Broadway ,Orcutt *Medical Emergency *34867585 -120447227 *FSBC160013732*ME21",FALSE,0,NA,2016-10-20 01:57:11,FALSE,NA,"788921978673631236",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"867","0 0 0 El Colegio Rd / Ocean Rd ,Goleta *Medical Emergency *34415000 -119853000 *FSBC160013731*RA17,ME17",FALSE,1,NA,2016-10-20 01:26:12,FALSE,NA,"788914180460019712",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"868","255 Burton Mesa Bl ,Lompoc *Medical Emergency *34703995 -120467482 *FSBC160013728*ME51,RA41",FALSE,1,NA,2016-10-20 00:49:48,FALSE,NA,"788905020930584576",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"869","4454 Hummel Dr ,Santa Maria *Medical Emergency *34874848 -120429713 *FSBC160013727*ME21",FALSE,1,NA,2016-10-20 00:46:41,FALSE,NA,"788904235492577281",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"870","Hwy 1 / Black Rd ,Santa Maria *Vegetation Fire *34881390 -120497435 *FSBC160013725*ME21,AA07,WT22,ME22,GUAE1,E23,",FALSE,2,NA,2016-10-20 00:10:05,FALSE,NA,"788895025895772160",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"871","Hwy 1 / Black Rd ,Santa Maria *Vegetation Fire *34881390 -120497435 *FSBC160013725*515,ME21,ME22,E23,GUAE1,WT22,W",FALSE,0,NA,2016-10-20 00:09:52,FALSE,NA,"788894969314500608",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"872","4780 Bethany Ln ,Santa Maria *Code 2 Medical *34867854 -120433025 *FSBC160013723*ME21",FALSE,1,NA,2016-10-19 23:31:09,FALSE,NA,"788885224994275329",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",1,FALSE,FALSE,NA,NA
"873","Hwy 101 / Los Carneros Rd Nb Offramp ,Goleta *Medical Emergency *34437981 -119848001 *FSBC160013721*ME12",FALSE,1,NA,2016-10-19 22:21:26,FALSE,NA,"788867682359705600",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"874","4185 Vanguard Dr ,Lompoc *Medical Emergency *34712279 -120466094 *FSBC160013720*RA51",FALSE,0,NA,2016-10-19 22:06:25,FALSE,NA,"788863902952071168",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"875","2025 Sweeney Rd ,Lompoc *Lines down/Wires Arcing *34644335 -120428628 *FSBC160013719*ME51",FALSE,1,NA,2016-10-19 21:56:52,FALSE,NA,"788861498508664832",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"876","1038 Laurel Ct ,Santa Maria *Medical Emergency *34888890 -120419864 *FSBC160013718*ME22",FALSE,1,NA,2016-10-19 21:53:13,FALSE,NA,"788860579670786052",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"877","7095 Marketplace Dr ,Goleta *Medical Emergency *34428425 -119875549 *FSBC160013717*ME11",FALSE,1,NA,2016-10-19 21:51:02,FALSE,NA,"788860032343572480",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"878","250 Valdez Av ,Goleta *Medical Emergency *34443314 -119838904 *FSBC160013716*ME12",FALSE,1,NA,2016-10-19 21:30:53,FALSE,NA,"788854961140535300",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"879","1460 Hwy 154 ,Santa Ynez *Medical Emergency *34588426 -120017912 *FSBC160013714*ME32",FALSE,0,NA,2016-10-19 20:02:56,FALSE,NA,"788832828842704896",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"880","1701 E Betteravia Rd ,Santa Maria *Alarm-Fire / Co Detector *34923799 -120400600 *FSBC160013713*ME22",FALSE,0,NA,2016-10-19 19:59:17,FALSE,NA,"788831910864773120",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"881","6875 El Colegio Rd ,Isla Vista *Medical Emergency *34417413 -119868873 *FSBC160013712*ME11",FALSE,1,NA,2016-10-19 19:37:56,FALSE,NA,"788826537080524800",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"882","Hwy 246 / Sweeney Rd ,Lompoc *Lines down/Wires Arcing *34644870 -120429646 *FSBC160013711*ME30",FALSE,0,NA,2016-10-19 19:07:54,FALSE,NA,"788818979485782017",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"883","2025 Sweeney Rd ,Lompoc *Lines down/Wires Arcing *34644335 -120428628 *FSBC160013710*ME51",FALSE,0,NA,2016-10-19 19:07:53,FALSE,NA,"788818973462855684",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"884","6540 El Colegio Rd ,Isla Vista *Alarm-Fire / Co Detector *34417415 -119857010 *FSBC160013709*ME17,RA17",FALSE,0,NA,2016-10-19 19:06:25,FALSE,NA,"788818605869830144",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"885","7620 Hollister Av ,Goleta *Medical Emergency *34429782 -119893943 *FSBC160013707*ME11",FALSE,0,NA,2016-10-19 17:30:14,FALSE,NA,"788794397982920704",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"886","1865 W Main St ,Santa Maria *Medical Emergency *34954605 -120479809 *FSBC160013706*ME22",FALSE,0,NA,2016-10-19 17:24:13,FALSE,NA,"788792884577394688",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"887","Burton Mesa Bl / Constellation Rd ,Lompoc *Medical Emergency *34704003 -120465342 *FSBC160013705*RA51,ME51",FALSE,0,NA,2016-10-19 17:19:21,FALSE,NA,"788791658502643714",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"888","896 E Foster Rd ,Santa Maria *Medical Emergency *34883090 -120423308 *FSBC160013703*ME22",FALSE,0,NA,2016-10-19 17:15:50,FALSE,NA,"788790777019269120",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"889","99 Centennial St ,Los Alamos *WALKIN *34745296 -120279483 *FSBC160013704*ME24",FALSE,0,NA,2016-10-19 17:15:47,FALSE,NA,"788790762699972608",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"890","6512 Seville Rd ,Isla Vista *Medical Emergency *34411785 -119854168 *FSBC160013702*ME11",FALSE,0,NA,2016-10-19 16:24:56,FALSE,NA,"788777965073170432",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"891","0 Channel Islands Rd ,Goleta *Medical Emergency *34409583 -119846011 *FSBC160013701*RA17,ME17",FALSE,0,NA,2016-10-19 16:12:42,FALSE,NA,"788774887963983874",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"892","0 0 0 Stadium Rd / Mesa Rd ,Goleta *Alarm-Fire / Co Detector *34422000 -119853000 *FSBC160013700*RA17,ME17",FALSE,0,NA,2016-10-19 16:01:51,FALSE,NA,"788772156750651393",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"893","3400 Mission Dr ,Santa Ynez *Medical Emergency *34610122 -120086401 *FSBC160013698*ME32",FALSE,1,NA,2016-10-19 15:02:45,FALSE,NA,"788757283631206400",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"894","4180 Polaris Av ,Lompoc *Medical Emergency *34709462 -120469589 *FSBC160013697*RA51,ME51",FALSE,0,NA,2016-10-19 14:59:10,FALSE,NA,"788756383055372289",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"895","4436 Calle Real ,Santa Barbara *Medical Emergency *34442293 -119776046 *FSBC160013696*E13",FALSE,0,NA,2016-10-19 14:23:29,FALSE,NA,"788747400018063360",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"896","4236 Fernview St ,Santa Maria *Medical Emergency *34880484 -120425345 *FSBC160013695*ME22",FALSE,0,NA,2016-10-19 13:26:07,FALSE,NA,"788732965572505600",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"897","804 Creekside Pl ,Solvang *Medical Emergency *34605735 -120126758 *FSBC160013694*ME30",FALSE,0,NA,2016-10-19 12:04:05,FALSE,NA,"788712321552097280",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"898","939 Camelot Dr ,Santa Maria *Public Assist - All *34871909 -120447638 *FSBC160013691*ME21",FALSE,0,NA,2016-10-19 07:36:09,FALSE,NA,"788644891450544128",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"899","6800-blk Del Playa Dr ,Isla Vista *Public Assist - All *34409783 -119866436 *FSBC160013690*ME11",FALSE,0,NA,2016-10-19 07:21:31,FALSE,NA,"788641209673744384",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"900","287 Maggie Ln ,Santa Maria *Medical Emergency *34898327 -120438945 *FSBC160013689*ME21",FALSE,0,NA,2016-10-19 06:16:36,FALSE,NA,"788624872104660993",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"901","5364 Calle Real ,Santa Barbara *Medical Emergency *34442695 -119811765 *FSBC160013688*E12",FALSE,0,NA,2016-10-19 06:08:24,FALSE,NA,"788622811296305154",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"902","340 N Fairview Av ,Goleta *Medical Emergency *34444731 -119830639 *FSBC160013687*ME14",FALSE,0,NA,2016-10-19 05:58:26,FALSE,NA,"788620303463227392",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"903","5500 Calle Real ,Santa Barbara *Medical Emergency *34441775 -119815299 *FSBC160013686*E12,E13",FALSE,0,NA,2016-10-19 05:15:07,FALSE,NA,"788609402475573257",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"904","5500 Calle Real ,Santa Barbara *Medical Emergency *34441775 -119815299 *FSBC160013686*E13",FALSE,0,NA,2016-10-19 05:14:12,FALSE,NA,"788609171046469633",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"905","7127 Hollister Av ,Goleta *Medical Emergency *34430054 -119875870 *FSBC160013685*ME11",FALSE,0,NA,2016-10-19 03:36:00,FALSE,NA,"788584457024499713",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"906","0 0 0 0 Mesa Rd / Ocean Rd ,Goleta *Medical Emergency *34418039 -119848605 *FSBC160013684*RA17,ME11",FALSE,1,NA,2016-10-19 03:17:04,FALSE,NA,"788579693469503488",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"907","San Antonio Creek Rd / Hwy 154 ,Santa Barbara *Vegetation Fire *34469656 -119775166 *FSBC160013681*537,STB4,E13,E12,E315,512,FIRE",FALSE,1,NA,2016-10-19 01:43:48,FALSE,NA,"788556221808775168",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",1,FALSE,FALSE,NA,NA
"908","San Antonio Creek Rd / Hwy 154 ,Santa Barbara *Vegetation Fire *34469656 -119775166 *FSBC160013681*512",FALSE,1,NA,2016-10-19 01:43:46,FALSE,NA,"788556214246445056",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"909","SANTA BARBARA CO FD C-20, VEG FIRE, 1/4 ACRE SPOT FIRE CONTAINED, 2016 HIGH MEADOW RD., CT-18:08",FALSE,0,NA,2016-10-19 01:42:13,FALSE,NA,"788555822553042944",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"910","1489 Tunnel Rd ,Santa Barbara *Illegal Burn, Smoke Check *34464337 -119712724 *FSBC160013680*E15",FALSE,1,NA,2016-10-19 01:15:00,FALSE,NA,"788548973082673152",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"911","Alamo Pintado Rd / Mission Dr ,Solvang *Vegetation Fire *34598569 -120128608 *FSBC160013679*E332,E330,513,WT32",FALSE,0,NA,2016-10-19 01:09:30,FALSE,NA,"788547589507518464",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",1,FALSE,FALSE,NA,NA
"912","446 N Alisal Rd ,Solvang *Medical Emergency *34594464 -120138687 *FSBC160013676*ME30",FALSE,1,NA,2016-10-18 23:25:47,FALSE,NA,"788521490341847040",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"913","Ucen Rd / Channel Islands Rd ,Goleta *Alarm-Fire / Co Detector *34410900 -119845300 *FSBC160013675*RA17,ME17",FALSE,1,NA,2016-10-18 23:20:38,FALSE,NA,"788520192854913024",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"914","1029 Via Los Padres ,Santa Barbara *Alarm-Fire / Co Detector *34458719 -119789131 *FSBC160013674*E12",FALSE,0,NA,2016-10-18 22:56:37,FALSE,NA,"788514147847766016",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
